county_fips,pivot_odds,log_pivot_odds
1001,6.796011593798719e-07,-14.201759741176176
1003,2.4186315044888577e-09,-19.840063950742728
1005,0.0006345405902962873,-7.362609300757792
1007,1.5752857282692494e-06,-13.36107388736622
1009,2.306745201988694e-07,-15.282258123471516
1011,3.9032986953985103e-10,-21.664028914975503
1013,3.867290517507933e-07,-14.765541513793316
1015,2.8605437172614995e-06,-12.764498840270711
1017,0.0002252900962559671,-8.398121669521698
1019,7.460252824062437e-07,-14.108506346691932
1021,2.7669485375981508e-09,-19.705520734941917
1023,2.765182593021285e-06,-12.798403887911286
1025,4.83123163480434e-09,-19.1481644049342
1027,2.741635076567561e-06,-12.806956072271927
1029,8.405452977175235e-07,-13.989214991775391
1031,1.6847608830626966e-06,-13.293886913391612
1033,6.507596417912468e-06,-11.942540383758338
1035,2.1124914856871316e-07,-15.370227601161211
1037,5.5835313892209286e-05,-9.793104023300119
1039,6.242326389091926e-12,-25.799668184262128
1041,5.842716045947188e-09,-18.958070071859947
1043,1.6055385254416866e-07,-15.644636420783689
1045,3.613010229877222e-06,-12.530969274394746
1047,1.8619869967541164e-08,-17.799036548605162
1049,3.8857098075661006e-07,-14.760789979176952
1051,1.4745839139140866e-05,-11.124549607235588
1053,2.265406254875702e-09,-19.90551173211882
1055,1.1184209790026454e-06,-13.70359270759322
1057,1.5007414372970917e-06,-13.409551280446534
1059,1.4685082065642814e-06,-13.431263497924114
1061,7.089311067605026e-07,-14.159507484725818
1063,2.815724894593611e-06,-12.780290818122063
1065,0.00012801926050440691,-8.963329832673857
1067,9.975165423022042e-06,-11.515412011564248
1069,2.026109290328805e-06,-13.109393209698919
1071,5.805278007803977e-07,-14.359328145860637
1073,8.666841817331957e-06,-11.656006099122965
1075,1.2905006733665912e-06,-13.560480296000517
1077,2.264345286674906e-06,-12.998224897469875
1079,2.3887257962504122e-06,-12.944750473834507
1081,1.6985178430183322e-05,-10.983169451244509
1083,2.013160320354491e-06,-13.115804771976926
1085,5.579767654777939e-10,-21.306703793342844
1087,5.194099403600152e-10,-21.37832767872359
1089,2.6106464653300273e-05,-10.553327586439291
1091,1.5885460539360757e-08,-17.957861577554496
1093,4.904200406595147e-07,-14.528003587214222
1095,3.0643171436662645e-07,-14.998270898017902
1097,8.325385793410231e-06,-11.696201181620724
1099,2.0495551393969655e-12,-26.913398351499474
1101,1.9358190974484155e-05,-10.852394921882375
1103,9.239058075966235e-07,-13.894655710331438
1105,6.949193644736928e-10,-21.08722529943488
1107,0.0002389916048563099,-8.339082132773926
1109,1.5331851810779093e-08,-17.993333354829684
1111,2.6911332332947324e-06,-12.825548176744736
1113,0.00021316844872467126,-8.45342786572034
1115,3.642828369331419e-07,-14.825335246495351
1117,3.003302831728246e-08,-17.320968116969144
1119,1.322112654534534e-10,-22.746619976911216
1121,1.0910938424747275e-07,-16.030914932705898
1123,4.442139094732762e-06,-12.32437451944498
1125,2.8801080907588088e-05,-10.455097640013188
1127,4.405332473232357e-07,-14.635279918088665
1129,6.7073025663649576e-09,-18.82006896881935
1131,1.7408457663276723e-10,-22.47147986220693
1133,4.6681153432126863e-07,-14.577340227496375
4001,5.102080697863209e-07,-14.488447214456063
4003,3.8962926161538685e-08,-17.060655254176776
4005,1.3777329915434031e-05,-11.192486076361645
4007,1.9215610125163853e-05,-10.85978758190596
4009,2.9909174013709994e-05,-10.417345301427243
4011,5.024071514944006e-07,-14.503854987231312
4012,7.873035901169677e-06,-11.752066813735548
4013,4.120696084604485e-07,-14.702073549293859
4015,4.649212444698381e-06,-12.278812719440705
4017,1.0316255457752727e-05,-11.481789706995409
4019,1.7433397615218517e-06,-13.259707881264921
4021,3.184266063471856e-06,-12.657288730825105
4023,3.583849868592853e-06,-12.539072953072486
4025,2.0711923328321454e-06,-13.087386110315787
4027,1.0635412127913084e-05,-11.451321358025954
5001,4.028751077407944e-05,-10.11946904339292
5003,0.0001267975880506236,-8.972918537824842
5007,1.5051807366487995e-05,-11.104012483183167
5011,0.00021631287351530254,-8.438784709830866
5013,7.273176094804203e-06,-11.831317484957356
5015,0.000999963720239137,-6.907791559401127
5017,0.0002582382621341229,-8.261627902559443
5019,0.0010905389024952299,-6.821083298960516
5025,9.384942888023732e-06,-11.576403973397303
5027,0.00024097980292946285,-8.330797433257416
5029,3.313602709264969e-05,-10.31488943569158
5031,4.26992149443519e-05,-10.061330023276884
5033,2.5253292686183536e-06,-12.889139100325528
5035,0.006198395381184657,-5.083464829914392
5037,6.320400089844011e-05,-9.669142953460097
5039,0.0007707036265586532,-7.168206659652727
5041,0.010078117476259803,-4.597388792087978
5043,0.0004478323806108042,-7.711091545983334
5045,7.285393097062294e-05,-9.527054066989916
5047,5.7766689074338275e-05,-9.759098262011218
5051,6.660086558927682e-09,-18.827133355642584
5053,6.576682171802986e-08,-16.537150354990708
5057,2.1416815310232162e-05,-10.751334182325554
5059,1.0993576074972387e-06,-13.720784541934716
5069,0.00021715391786564627,-8.434904156937378
5073,0.0037976338542325323,-5.5733770761280415
5079,8.219122762284947e-06,-11.709047074507835
5083,1.6205273967671243e-06,-13.33275890814109
5085,2.8625793211810184e-05,-10.461202386017547
5087,1.501316417912802e-10,-22.61950859476662
5093,0.0009883721757838343,-6.9194512350111
5095,0.004286883821102954,-5.452195192012743
5099,0.0008756289850896398,-7.040568089746012
5103,0.0004908191401399856,-7.619434848047682
5105,1.3014765653206463e-05,-11.24942602558024
5115,1.0544560047290856e-06,-13.762485559349738
5117,9.891979821141085e-05,-9.221201155230135
5119,9.968284340553507e-05,-9.213516977995544
5123,0.0018051360465901358,-6.317119317965528
5125,1.3411324363644155e-09,-20.429751478116536
5127,1.3102705539757347e-05,-11.242691819329032
5131,2.4112136266425016e-05,-10.632795264701569
5139,8.968862383633072e-05,-9.319166621509543
5141,7.2386482705310825e-06,-11.836076071963138
5143,0.00011776677264717055,-9.046804392348324
