,county_fips,pivot_odds,log_pivot_odds
0,1001.0,6.796011593798719e-07,-14.201759741176176
1,1003.0,2.4186315044888577e-09,-19.840063950742728
2,1005.0,0.0006345405902962873,-7.362609300757792
3,1007.0,1.5752857282692494e-06,-13.36107388736622
4,1009.0,2.306745201988694e-07,-15.282258123471516
5,1011.0,3.9032986953985103e-10,-21.664028914975503
6,1013.0,3.867290517507933e-07,-14.765541513793316
7,1015.0,2.8605437172614995e-06,-12.764498840270711
8,1017.0,0.0002252900962559671,-8.398121669521698
9,1019.0,7.460252824062437e-07,-14.108506346691932
10,1021.0,2.7669485375981508e-09,-19.705520734941917
11,1023.0,2.765182593021285e-06,-12.798403887911286
12,1025.0,4.83123163480434e-09,-19.1481644049342
13,1027.0,2.741635076567561e-06,-12.806956072271927
14,1029.0,8.405452977175235e-07,-13.989214991775391
15,1031.0,1.6847608830626966e-06,-13.293886913391612
16,1033.0,6.507596417912468e-06,-11.942540383758338
17,1035.0,2.1124914856871316e-07,-15.370227601161211
18,1037.0,5.5835313892209286e-05,-9.793104023300119
19,1039.0,6.242326389091926e-12,-25.799668184262128
20,1041.0,5.842716045947188e-09,-18.958070071859947
21,1043.0,1.6055385254416866e-07,-15.644636420783689
22,1045.0,3.613010229877222e-06,-12.530969274394746
23,1047.0,1.8619869967541164e-08,-17.799036548605162
24,1049.0,3.8857098075661006e-07,-14.760789979176952
25,1051.0,1.4745839139140866e-05,-11.124549607235588
26,1053.0,2.265406254875702e-09,-19.90551173211882
27,1055.0,1.1184209790026454e-06,-13.70359270759322
28,1057.0,1.5007414372970917e-06,-13.409551280446534
29,1059.0,1.4685082065642814e-06,-13.431263497924114
30,1061.0,7.089311067605026e-07,-14.159507484725818
31,1063.0,2.815724894593611e-06,-12.780290818122063
32,1065.0,0.00012801926050440691,-8.963329832673857
33,1067.0,9.975165423022042e-06,-11.515412011564248
34,1069.0,2.026109290328805e-06,-13.109393209698919
35,1071.0,5.805278007803977e-07,-14.359328145860637
36,1073.0,8.666841817331957e-06,-11.656006099122965
37,1075.0,1.2905006733665912e-06,-13.560480296000517
38,1077.0,2.264345286674906e-06,-12.998224897469875
39,1079.0,2.3887257962504122e-06,-12.944750473834507
40,1081.0,1.6985178430183322e-05,-10.983169451244509
41,1083.0,2.013160320354491e-06,-13.115804771976926
42,1085.0,5.579767654777939e-10,-21.306703793342844
43,1087.0,5.194099403600152e-10,-21.37832767872359
44,1089.0,2.6106464653300273e-05,-10.553327586439291
45,1091.0,1.5885460539360757e-08,-17.957861577554496
46,1093.0,4.904200406595147e-07,-14.528003587214222
47,1095.0,3.0643171436662645e-07,-14.998270898017902
48,1097.0,8.325385793410231e-06,-11.696201181620724
49,1099.0,2.0495551393969655e-12,-26.913398351499474
50,1101.0,1.9358190974484155e-05,-10.852394921882375
51,1103.0,9.239058075966235e-07,-13.894655710331438
52,1105.0,6.949193644736928e-10,-21.08722529943488
53,1107.0,0.0002389916048563099,-8.339082132773926
54,1109.0,1.5331851810779093e-08,-17.993333354829684
55,1111.0,2.6911332332947324e-06,-12.825548176744736
56,1113.0,0.00021316844872467126,-8.45342786572034
57,1115.0,3.642828369331419e-07,-14.825335246495351
58,1117.0,3.003302831728246e-08,-17.320968116969144
59,1119.0,1.322112654534534e-10,-22.746619976911216
60,1121.0,1.0910938424747275e-07,-16.030914932705898
61,1123.0,4.442139094732762e-06,-12.32437451944498
62,1125.0,2.8801080907588088e-05,-10.455097640013188
63,1127.0,4.405332473232357e-07,-14.635279918088665
64,1129.0,6.7073025663649576e-09,-18.82006896881935
65,1131.0,1.7408457663276723e-10,-22.47147986220693
66,1133.0,4.6681153432126863e-07,-14.577340227496375
67,4001.0,5.102080697863209e-07,-14.488447214456063
68,4003.0,3.8962926161538685e-08,-17.060655254176776
69,4005.0,1.3777329915434031e-05,-11.192486076361645
70,4007.0,1.9215610125163853e-05,-10.85978758190596
71,4009.0,2.9909174013709994e-05,-10.417345301427243
72,4011.0,5.024071514944006e-07,-14.503854987231312
73,4012.0,7.873035901169677e-06,-11.752066813735548
74,4013.0,4.120696084604485e-07,-14.702073549293859
75,4015.0,4.649212444698381e-06,-12.278812719440705
76,4017.0,1.0316255457752727e-05,-11.481789706995409
77,4019.0,1.7433397615218517e-06,-13.259707881264921
78,4021.0,3.184266063471856e-06,-12.657288730825105
79,4023.0,3.583849868592853e-06,-12.539072953072486
80,4025.0,2.0711923328321454e-06,-13.087386110315787
81,4027.0,1.0635412127913084e-05,-11.451321358025954
82,5001.0,4.028751077407944e-05,-10.11946904339292
83,5003.0,0.0001267975880506236,-8.972918537824842
84,5007.0,1.5051807366487995e-05,-11.104012483183167
85,5011.0,0.00021631287351530254,-8.438784709830866
86,5013.0,7.273176094804203e-06,-11.831317484957356
87,5015.0,0.000999963720239137,-6.907791559401127
88,5017.0,0.0002582382621341229,-8.261627902559443
89,5019.0,0.0010905389024952299,-6.821083298960516
90,5025.0,9.384942888023732e-06,-11.576403973397303
91,5027.0,0.00024097980292946285,-8.330797433257416
92,5029.0,3.313602709264969e-05,-10.31488943569158
93,5031.0,4.26992149443519e-05,-10.061330023276884
94,5033.0,2.5253292686183536e-06,-12.889139100325528
95,5035.0,0.006198395381184657,-5.083464829914392
96,5037.0,6.320400089844011e-05,-9.669142953460097
97,5039.0,0.0007707036265586532,-7.168206659652727
98,5041.0,0.010078117476259803,-4.597388792087978
99,5043.0,0.0004478323806108042,-7.711091545983334
100,5045.0,7.285393097062294e-05,-9.527054066989916
